time,suncheon_pm25,gwangyang_pm25,yeosu_pm25,upwind_pm25,upwind_station_count,wind_direction,wind_speed,temperature,humidity,precipitation
2026-06-23T00:00:00+09:00,,,,,0,75,1.96,18.6,96,0.0
2026-06-23T01:00:00+09:00,,,,,0,71,2.17,18.7,96,0.0
2026-06-23T02:00:00+09:00,,,,,0,70,2.45,18.7,97,0.0
2026-06-23T03:00:00+09:00,,,,,0,73,2.45,19.0,96,0.0
2026-06-23T04:00:00+09:00,,,,,0,76,3.09,19.0,96,0.0
2026-06-23T05:00:00+09:00,,,,,0,84,4.02,18.8,97,0.0
2026-06-23T06:00:00+09:00,,,,,0,80,4.11,18.6,96,0.0
2026-06-23T07:00:00+09:00,,,,,0,80,4.62,18.9,94,0.0
2026-06-23T08:00:00+09:00,,,,,0,73,5.85,19.9,87,0.0
2026-06-23T09:00:00+09:00,,,,,0,70,5.74,20.7,83,0.0
2026-06-23T10:00:00+09:00,,,,,0,75,6.67,21.7,76,0.0
2026-06-23T11:00:00+09:00,,,,,0,76,6.9,21.6,75,0.0
2026-06-23T12:00:00+09:00,,,,,0,76,7.57,22.2,72,0.0
2026-06-23T13:00:00+09:00,,,,,0,76,8.36,23.6,66,0.0
2026-06-23T14:00:00+09:00,,,,,0,79,7.07,23.5,68,0.0
2026-06-23T15:00:00+09:00,,,,,0,80,7.37,23.7,64,0.0
2026-06-23T16:00:00+09:00,,,,,0,82,7.48,23.5,66,0.0
2026-06-23T17:00:00+09:00,,,,,0,82,7.83,23.4,67,0.0
2026-06-23T18:00:00+09:00,,,,,0,79,6.97,22.6,71,0.0
2026-06-23T19:00:00+09:00,,,,,0,73,5.95,21.6,76,0.0
2026-06-23T20:00:00+09:00,,,,,0,73,6.15,20.8,78,0.0
2026-06-23T21:00:00+09:00,,,,,0,74,5.52,21.0,74,0.0
2026-06-23T22:00:00+09:00,,,,,0,71,5.34,20.6,76,0.0
2026-06-23T23:00:00+09:00,,,,,0,66,5.53,20.4,78,0.0
2026-06-24T00:00:00+09:00,,,,,0,65,5.86,20.0,79,0.0
